dest_port,protocol,fwd_pkt_len_mean,bwd_pkt_len_mean,pkt_len_mean,flow_iat_mean,down_up_ratio,fin_flag,syn_flag,rst_flag,psh_flag,ack_flag
10.83220080440884,6,10.453274240364877,4.204692619390966,10.125521688676839,7.472822300811457,0.0007405982494950467,0,0,0,1,1
10.65488005603626,6,7.93155781084173,4.620649756836478,7.274243910775442,12.66577415513633,0.036136785062312236,0,0,0,1,1
10.83220080440884,6,10.495284140794762,4.204692619390966,10.110493591806105,7.74631052492057,0.0008593162576776978,0,0,0,1,1
10.83220080440884,6,10.332177358548606,4.204692619390966,10.058429347920365,7.545351136269202,0.0006788098201153976,0,0,0,1,1
10.83220080440884,6,10.602024909687714,4.204692619390966,10.301504995509134,7.681554119668325,0.000576627628931384,0,0,0,1,1
6.095824562432225,6,4.204692619390966,10.326929323534886,9.942298566389496,7.383363306189302,983.3977272727273,0,0,0,1,1
10.652518724092985,6,7.346407153453287,4.620879479693271,6.75119503181108,12.726964337037233,0.059915611814345994,0,0,0,1,1
6.095824562432225,6,4.204692619390966,10.291313234796993,9.935611992750879,7.439659236236688,1042.0262626262627,0,0,0,1,1
10.83220080440884,6,10.498178108421701,4.204692619390966,10.142294982250263,7.445411153257452,0.0007803300086545692,0,0,0,1,1
10.83220080440884,6,10.150753197252788,4.204692619390966,9.903029447622092,7.4764024477451265,0.0007268969908867543,0,0,0,1,1
10.83220080440884,6,10.263988169247899,4.204692619390966,9.908313887024162,7.783042287758164,0.0009862542065236233,0,0,0,1,1
6.095824562432225,6,4.204692619390966,10.445637409544144,10.000445464992186,7.6511110981575845,926.4107744107744,0,0,0,1,1
6.095824562432225,6,4.204692619390966,4.204692619390966,4.204692619390966,13.298996847136097,0.9090909090909091,1,0,0,0,1
10.83220080440884,6,10.35090878103138,4.204692619390966,10.103051271889882,7.479450773283749,0.0005950361201677904,0,0,0,1,1
10.83220080440884,6,10.347364222993928,4.204692619390966,9.962712607179883,7.659522969523756,0.000996312887533635,0,0,0,1,1
6.095824562432225,6,4.204692619390966,4.204692619390966,4.204692619390966,13.19139781933459,0.9333333333333333,1,0,0,0,1
6.095824562432225,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.652518724092985,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.653227709328526,6,4.204692619390966,4.204692619390966,4.204692619390966,13.269046670772601,0.8333333333333334,1,0,0,0,1
10.653227709328526,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.653558397162227,6,4.204692619390966,4.204692619390966,4.204692619390966,13.654301733899919,0.5,1,0,0,0,1
10.653558397162227,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.83220080440884,6,10.373656346712814,4.229957121050448,9.969264146231195,8.267702116478224,0.001057894032049279,1,0,0,1,1
10.83220080440884,6,4.110873864173311,0.0,3.4339872044851463,4.61512051684126,0.0,0,0,1,0,0
10.83220080440884,6,4.110873864173311,0.0,3.4339872044851463,4.61512051684126,0.0,0,0,1,0,0
10.653794535823947,6,7.517688060702911,4.204692619390966,6.896815658943751,12.515468301570635,0.03312283049642424,0,0,0,1,1
6.095824562432225,6,4.4575135258115575,6.095711943478336,5.5474998943134635,12.95781316386998,4.72228144989339,1,0,0,1,1
10.655115882846145,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,4.204692619390966,4.204692619390966,4.204692619390966,13.244238285269963,0.8461538461538461,1,0,0,0,1
10.653936192260108,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,4.204692619390966,4.204692619390966,4.204692619390966,13.212761597177249,0.9090909090909091,1,0,0,0,1
6.095824562432225,6,4.204692619390966,4.204692619390966,4.204692619390966,13.066743878629287,0.8,1,0,0,0,1
10.777809799587782,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,4.451816290093466,7.046081408462424,6.363028103540465,12.997486681524352,11.767692307692307,1,0,0,1,1
10.65488005603626,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.65431384468275,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.653794535823947,6,4.204692619390966,4.204692619390966,4.204692619390966,13.24675076772731,1.0,1,0,0,0,1
10.653794535823947,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,4.204692619390966,4.204692619390966,4.204692619390966,13.266001202938979,0.8,1,0,0,0,1
10.652187692216323,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,4.451816290093466,7.38262206389386,6.676702626041642,12.903072759221239,16.48,1,0,0,1,1
10.654502617424528,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.65351116273777,6,7.788230402837607,4.204692619390966,7.101236556035091,12.743952390832256,0.02861829082065494,1,0,0,1,1
10.65351116273777,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,4.204692619390966,4.204692619390966,4.204692619390966,13.191145821411377,0.9333333333333333,1,0,0,0,1
10.65558736968861,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
8.805075243870684,17,5.3706380281276624,0.0,5.350928419760902,15.405705365199474,0.0,0,0,0,0,0
6.095824562432225,6,5.1436109767870555,6.1168727580695865,5.830708768228588,9.917252671107526,3.984344422700587,1,1,0,1,1
6.095824562432225,6,5.054424311219917,6.490217589639704,6.084641771962165,9.803360148945872,5.4302752293577985,1,1,0,1,1
6.095824562432225,6,4.3481250829982,0.0,4.06474409244581,7.316299977303439,0.0,1,0,0,1,1
6.095824562432225,6,4.412798293340635,0.0,4.013375499688434,6.653050271619547,0.0,1,0,0,1,1
6.095824562432225,6,4.915102867374692,6.69475244405237,6.279118210065308,9.714245458550444,8.614942528735632,1,1,0,1,1
6.095824562432225,6,4.3481250829982,0.0,4.06474409244581,4.541423885682934,0.0,1,0,0,1,1
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.509574816266232,0.0,0,0,0,0,0
0.0,2,4.11414718951828,0.0,4.094671306221087,17.033197463326452,0.0,0,0,0,0,0
4.394449154672439,6,4.743191483885466,5.121977881431629,4.902493135476552,11.080648062616373,0.8787346221441125,1,1,0,1,1
4.394449154672439,6,5.031254581298992,5.501258210544727,5.238893946077236,10.477445133368976,1.0024650780608053,1,1,0,1,1
10.664316745782925,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.642778541610305,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,4.979382750592151,6.464782988787432,5.812992713468775,10.620158005949218,2.732551944592435,1,1,0,1,1
10.575589834500324,6,4.3694478524670215,0.0,3.970291913552122,6.805785335533369,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.575589834500324,6,4.204692619390966,4.007333185232471,4.110873864173311,5.035824103587258,0.8181818181818182,0,0,1,0,1
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.48934902888418,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489368748704582,0.0,0,0,0,0,0
8.585599224080298,17,4.766268106330419,0.0,4.746635706288034,17.811255330232203,0.0,0,0,0,0,0
8.805075243870684,17,5.3706380281276624,0.0,5.350928419760902,15.405675782548304,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489467784303208,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489479780587043,0.0,0,0,0,0,0
8.805075243870684,17,5.3706380281276624,0.0,5.350928419760902,15.405670086222202,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489394782744313,0.0,0,0,0,0,0
4.394449154672439,6,4.528289141652134,5.847401702431117,5.2351112906442445,14.706479602315257,2.2620087336244543,0,1,1,1,1
4.394449154672439,6,4.743191483885466,5.121977881431629,4.902493135476552,11.489456661617863,0.8787346221441125,1,1,0,1,1
4.394449154672439,6,5.031254581298992,5.501258210544727,5.238893946077236,10.881250207173718,1.0024650780608053,1,1,0,1,1
11.011934653834277,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,4.832540087805483,6.9440872082295275,6.460987291516367,9.428411579205092,10.766178554558337,1,1,0,1,1
10.742313916626546,6,4.3694478524670215,0.0,3.970291913552122,4.265693241385419,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.94970067240503,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489417685624893,0.0,0,0,0,0,0
8.585599224080298,17,4.881589066161162,0.0,4.861938126388974,17.93863830376183,0.0,0,0,0,0,0
8.585599224080298,17,5.5479080878770946,0.0,5.528183369505422,16.357114546526716,0.0,0,0,0,0,0
0.0,2,4.113493381060861,0.0,4.094017711426577,17.216079349363312,0.0,0,0,0,0,0
4.394449154672439,6,4.743191483885466,5.121977881431629,4.902493135476552,11.11695334291622,0.8787346221441125,1,1,0,1,1
4.394449154672439,6,5.031254581298992,5.501258210544727,5.238893946077236,10.480498014121904,1.0024650780608053,1,1,0,1,1
10.850288090614855,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.76259398788244,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,5.010079584162533,6.464782988787432,5.848748244906387,10.658958053313023,2.8701734750979293,1,1,0,1,1
10.99854352500146,6,4.3694478524670215,0.0,3.970291913552122,4.38098296126893,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
4.394449154672439,6,4.743191483885466,5.121977881431629,4.902493135476552,11.255286397744005,0.8787346221441125,1,1,0,1,1
4.394449154672439,6,5.031254581298992,5.501258210544727,5.238893946077236,10.729429610632454,1.0024650780608053,1,1,0,1,1
10.753617114156082,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.753745313805846,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,4.940110637780817,6.359958262296177,5.74091069907779,10.524088185120329,2.6737004632012353,1,1,0,1,1
10.454177912797071,6,4.3694478524670215,0.0,3.970291913552122,4.6152847997134705,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.454177912797071,6,4.204692619390966,4.007333185232471,4.110873864173311,5.197212276169817,0.8181818181818182,0,0,1,0,1
